"locusTag","S3C_1","S3C_2","S3C_3","T41T_1","T41T_2","T41T_3","WT_1","WT_2","WT_3","name"
"BCEN2424_RS06275",10.4446843308699,10.0010556271492,12.8819427432359,12.4064315598038,10.0342167702062,10.1783462170755,10.8884440587761,10.0369297206711,10.3018009926674,"23S ribosomal RNA"
"BCEN2424_RS06270",10.5893663786542,10.2120424329785,12.8864099382057,12.4703375566361,10.2275229073833,10.3692993177085,11.140346483845,10.1600721386054,10.5559358614072,"16S ribosomal RNA"
"BCEN2424_RS00920",8.55552469647997,8.2694204320967,10.9597156619973,10.4002537020315,8.27683712043815,8.40071911236645,9.35269020805931,8.38232134814333,8.56041825931682,"hypothetical protein"
"BCEN2424_RS09140",13.4649359890502,12.9531334998623,15.6065761841197,15.3392622674269,13.0464173896668,13.1714645828181,13.992500490567,13.1689038355824,13.366240718131,"flagellar transcriptional regulator FlhD"
"BCEN2424_RS02700",16.1970551381023,16.0983229126991,15.7169963378901,14.1727272595105,14.6277592421376,16.6812924960209,14.105081772941,14.335277027722,14.6201558482333,"flagellar transcriptional regulator FlhC"
"BCEN2424_RS00050",16.2185794947836,16.151451857682,15.7720908436806,14.2298180401092,14.6815476426581,16.6871466093133,14.1028253231898,14.3895735065788,14.6212753837666,"16S ribosomal RNA"
"BCEN2424_RS01610",16.1709901405118,16.0530818892141,15.6627299834933,14.1378059368836,14.611870011683,16.6491041872489,14.1087307649278,14.3528485527793,14.6718466402401,"23S ribosomal RNA"
"BCEN2424_RS26165",16.1926298571219,16.1062383060142,15.717753614715,14.1942542709753,14.6656540223232,16.6555134687159,14.1054139708049,14.4075195587272,14.6718136756133,"16S ribosomal RNA"
"BCEN2424_RS11080",16.5375065037351,16.4522463664663,16.1053335603241,14.6012584822199,15.0730875711562,16.9848663445387,14.4444588641545,14.7537998530939,14.9637414066926,"23S ribosomal RNA"
"BCEN2424_RS30710",16.5375065037351,16.4522463664663,16.1053335603241,14.6012584822199,15.0730875711562,16.9848663445387,14.4444588641545,14.7537998530939,14.9637414066926,"phosphogluconate dehydratase"
"BCEN2424_RS15445",12.2389518025321,11.6711972558055,14.1394122757609,13.9326840546192,11.6322123027836,11.8926565080251,12.9171684832276,12.0353351149689,12.1122101120467,"nucleotide exchange factor GrpE"
"BCEN2424_RS15440",10.4602063572603,9.96266039289285,12.3770628645851,12.1915627028929,9.93701009376499,10.0111967212482,11.0452516895596,10.3541799702697,10.3875625090967,"thioredoxin family protein"
"BCEN2424_RS20475",10.1853225916652,9.81566254372074,12.2231099334796,12.0691593177318,9.84818636540154,9.96878343549207,10.6149428395778,10.0030721230186,10.2492370989056,"molecular chaperone DnaK"
"BCEN2424_RS00045",17.2147045019247,17.1065366215552,16.9244435936128,15.3879402371175,15.9559566410688,17.5675664443281,15.3372603973047,15.4773287486596,15.5898802442212,"co-chaperone GroES"
"BCEN2424_RS01625",17.2147045019247,17.1065366215552,16.9244435936128,15.3879402371175,15.9559566410688,17.5675664443281,15.3372603973047,15.4773287486596,15.5898802442212,"chaperonin GroEL"
"BCEN2424_RS02715",17.2147045019247,17.1065366215552,16.9244435936128,15.3879402371175,15.9559566410688,17.5675664443281,15.3372603973047,15.4773287486596,15.5898802442212,"SDR family oxidoreductase"
"BCEN2424_RS11065",17.3678729593391,17.2437596122072,17.0879850141035,15.5869240025437,16.1241882410812,17.707662934844,15.4535504204719,15.6364659448608,15.7326360737267,"Hsp20/alpha crystallin family protein"
"BCEN2424_RS26150",17.3588461378058,17.2845286391055,17.1163375426321,15.5606451221699,16.0890311638461,17.7303364345774,15.5245322586788,15.6569082118541,15.8035033434223,"Hsp20/alpha crystallin family protein"
"BCEN2424_RS30725",17.0487293973962,16.9640829925735,16.8289669270313,15.2573368560823,15.8225251645767,17.3944344478292,15.1837606366332,15.3589722183607,15.5104495010717,"hypothetical protein"
"BCEN2424_RS03725",14.4068901116539,13.8855888356569,16.0745766356637,15.9438122581878,13.9389085685495,14.0803817715126,15.0363123173481,14.173495550834,14.2579626553608,"hypothetical protein"
"BCEN2424_RS14570",12.6581851147214,12.3523420976443,14.3554286271861,14.4583140480223,12.5233500060724,12.4823013377023,13.0921492442781,12.4908921713016,12.7058102969604,"CysB family HTH-type transcriptional regulator"
"BCEN2424_RS05935",10.9127293713789,10.6141239155063,12.6382911698461,12.339912199852,10.6172680954449,10.8119743953646,11.1592506970889,10.8083581905975,10.9769415226655,"ATP-dependent chaperone ClpB"
"BCEN2424_RS12835",10.2920367243485,10.1234819505229,11.9534509990989,11.6865493041278,10.2750623803077,10.1986163892891,10.7694313123373,9.94582031945787,10.0870727764448,"endopeptidase La"
"BCEN2424_RS10555",8.712346158161,9.14950807511103,9.89828282100989,10.5212545922135,9.09257127320256,8.88335675852107,9.62780136951832,8.63523002408772,8.54697573864416,"glycine zipper 2TM domain-containing protein"
"BCEN2424_RS09520",15.144999484083,14.8417899288053,16.5306817489889,16.4278637977274,14.9229061519188,14.9614504647654,15.5246792311988,14.9857024665217,15.0230105808181,"M3 family metallopeptidase"
"BCEN2424_RS03715",11.7899774223099,11.4772287169565,13.1887102167483,12.9539988251241,11.4081879568074,11.5819841740366,12.1630732789151,11.6399644707385,11.8858247843219,"23S ribosomal RNA"
"BCEN2424_RS01205",9.97243765162699,10.2698250253323,8.49749839566987,8.55200420815521,10.0672223694243,9.95169912947521,9.26428352270083,9.42823494946073,9.47893302180936,"16S ribosomal RNA"
"BCEN2424_RS01210",9.10289136666187,9.38769353558474,7.63938269783647,7.63029165074397,9.08036840491305,9.07317897878083,8.38989642674191,8.41369463528488,8.40296846679546,"molecular chaperone HtpG"
"BCEN2424_RS03720",9.72779140406745,9.4761902030168,11.2187092675949,10.9216641996808,9.39556157936377,9.57768858282326,10.0428564406153,9.80564967502282,9.87075589172767,"hypothetical protein"
"BCEN2424_RS10665",12.3952447343397,12.1379958593457,13.7817951315757,13.5339826452955,12.2380286378139,12.3240689387494,12.6417213651842,12.2012125860512,12.1943253548327,"thioredoxin"
"BCEN2424_RS11740",11.4479948473363,11.0193594598025,12.5546659322292,12.3991578121119,11.0338889794413,11.1210609958131,12.0707062981074,11.1489040614271,11.3614179265129,"3-hydroxyacyl-CoA dehydrogenase/enoyl-CoA hydratase family protein"
"BCEN2424_RS34960",8.79536326763866,8.67963802071432,9.85556959952271,10.2615968830402,8.79711490489781,8.73716389061837,9.38907344408555,8.7409708844234,8.64727413478006,"D-amino acid aminotransferase"
"BCEN2424_RS29495",10.5278355191545,10.0600683497669,11.1871343995231,11.8168751453302,10.1002910926059,10.0842898789955,10.3351754618644,10.8115859881753,10.3312513385539,"DUF3567 domain-containing protein"
"BCEN2424_RS07585",7.23584300764479,7.59863318625846,8.33478242339413,8.90442536339095,7.58049068786508,7.43044718691266,8.12548578915895,7.28668205274529,7.16186346275439,"ATP-dependent protease subunit HslV"
