"Row.names","A244T_1","A244T_2","A244T_3","N274Y_1","N274Y_2","N274Y_3","N445K_1","N445K_2","N445K_3","P421L_1","P421L_2","P421L_3","S3C_1","S3C_2","S3C_3","T41T_1","T41T_2","T41T_3","tRNA_1","tRNA_2","tRNA_3","WT_1","WT_2","WT_3","newanno"
"Bcen2424_0190",10.7926628874693,11.2876034086466,11.1808491779402,9.37709476928144,9.4177111380425,9.08991893056921,8.91505250338959,9.02020561096719,11.3008320744951,8.80839521434591,8.48705587542878,8.96086858932285,8.84635283816529,8.47812574790365,11.5301832690545,10.9286931609504,8.49242037309335,8.64860072653662,10.6613249991927,8.44814558534535,10.6879368211948,9.78504109760241,8.62274729471914,8.84004177264188,"hypothetical protein"
"Bcen2424_0251",8.6121901238432,8.38384753528853,8.6396573247377,10.0494436711125,8.66999648252834,10.4233230084858,10.2119341450797,10.2092793493331,8.14350626809508,10.1077404639761,10.1778578596722,10.0727384015757,10.2034901117062,10.5428508466164,8.23458166466044,8.31786465482299,10.3146681920885,10.1744604460655,8.30154423063751,9.71650293984416,8.10715923694983,9.33475110581251,9.53569251452004,9.59160343773756,"flagellar transcriptional regulator FlhD"
"Bcen2424_0252",7.90099673272123,7.50898160972295,8.05579589424336,9.014982454135,7.58349109325723,9.49906989875632,9.45528709796439,9.44167163390654,7.34056275621356,9.29885009277981,9.13668093304157,9.11498901623934,9.36185731255042,9.68526841304609,7.43080223186027,7.41132834254094,9.33521407897278,9.32241147888503,7.54818462278483,8.7490737098536,7.34449781507029,8.49230252305248,8.51520618933321,8.49416976193029,"flagellar transcriptional regulator FlhC"
"Bcen2424_0737",13.6199711675987,15.2466558383815,15.0664953589813,12.4162976321614,12.8274724712785,12.369260130092,15.0226217108479,14.9468865460955,15.5505391082004,13.6296353554505,15.7600218886194,12.4759196448318,15.4403278744215,14.9753287014205,15.2510588871052,15.7870552023098,15.1772274856486,15.2579266483124,14.966069110191,14.4458083687854,15.475845767005,15.7528865691456,15.4397349556346,15.3243550074027,"NO-inducible flavohemoprotein"
"Bcen2424_0751",11.5074753458928,11.928041901979,11.838216036572,10.860129886589,10.3562645875047,10.6310917156506,10.2997690548223,10.5274381880682,11.9206847464802,10.4797767353983,10.0486467890859,10.7018450174964,10.118818003718,9.81253342864531,11.7756726959323,11.4513963598213,9.71901071393248,9.93650631214521,11.4045189774916,9.99795444856405,11.3663821399767,10.4847857120572,10.2034196670052,10.2726655540543,"thioredoxin family protein"
"Bcen2424_0752",16.5694862609051,16.9378062108766,16.8376850643993,15.6652780539739,15.024962403824,15.3498999918917,14.955031990262,15.0916657136278,16.8818492967198,15.1561227908556,14.93874083321,15.2477746747344,14.8472831125364,14.2207992356641,16.670769295382,16.5274286693375,14.2910885643707,14.4595801489681,16.3137180961723,14.4845403393958,16.2230029254646,15.5568270469525,14.5683125464361,14.6616680625907,"molecular chaperone DnaK"
"Bcen2424_1191",12.5675662018834,13.0356576199041,12.8516572705846,11.8811113704122,11.323751288084,11.544201856573,11.0391149112463,11.3432668928152,13.1589704895488,11.2062067861438,11.0003967122461,11.3381321953003,11.2201815074348,10.8457207885599,13.1573176074115,12.8303250743367,10.8548258578168,11.0937563479155,12.4972978299667,11.0085299971676,12.4720447444667,11.5143347575796,11.0868358884507,11.2842242463846,"SDR family oxidoreductase"
"Bcen2424_1222",8.55926363931041,8.69157587342906,8.44894386815765,8.12069405074336,8.16371078058902,8.52033108302006,9.48040635095124,9.44223756418158,9.27815826132755,7.80253095520345,9.11046664498974,7.59183742280571,9.25716398159459,10.3450583256714,9.45998972117683,9.66184253011109,10.2344674296092,10.1774319085013,9.67799830437859,9.15929154566086,9.7439624484431,9.29383739354412,9.02136204818718,8.94678776984216,"glycine zipper 2TM domain-containing protein"
"Bcen2424_1262",12.6271418910977,13.7130531456284,13.1160554774565,12.0888077546241,12.5139242373752,12.1676511129447,11.2586205115435,11.4702140519684,13.6070093045299,11.1900801793199,11.4123500216135,11.5752747334051,11.0627364537708,10.6127814019018,13.5412610995807,13.1010560299639,10.6359637708141,10.8022342172616,12.7394796351131,10.4703425036732,12.7950773641957,11.6836899400146,10.5487967960886,11.0120447219064,"Hsp20/alpha crystallin family protein"
"Bcen2424_1263",12.5119653870716,13.6896341103852,12.8008337023011,11.79671801517,12.1577226078432,11.8253211754139,11.055837968717,11.2597212053758,13.4639940384645,11.0562307342963,11.1823439319269,11.3998671339082,10.8967065751013,10.3623056108718,13.5302816973263,13.0278148537776,10.407528457763,10.579203327812,12.4756953629395,10.1358073117371,12.5308819634566,11.4015658711292,10.4055681612725,10.7178031002544,"Hsp20/alpha crystallin family protein"
"Bcen2424_1532",8.1648410870028,8.4229530893327,7.91866578434178,6.86672797279099,7.62622944306756,7.22628207488121,7.07739895107781,7.15525027165625,8.83530740493085,6.88560996575176,6.84071130668864,6.81127285837037,7.25441875233373,7.72950456088589,8.62695189730947,9.27435727950433,7.71214223570012,7.51390303885027,9.24342640125564,7.61518955604204,9.34890201843832,8.3854656512609,7.31997694317865,7.14102426501819,"hypothetical protein"
