"locusTag","A244T_1","A244T_2","A244T_3","N274Y_1","N274Y_2","N274Y_3","N445K_1","N445K_2","N445K_3","P421L_1","P421L_2","P421L_3","tRNA_1","tRNA_2","tRNA_3","WT_1","WT_2","WT_3","name"
"BCEN2424_RS33560",9.88081553034295,10.1501702591676,10.0671196576816,12.3305744799418,11.9510525193937,12.2287332820325,8.08054468933451,8.10360024071702,8.78676399950442,11.3244389386205,12.038007763269,12.0278739728413,8.33400841855144,8.82731814477869,8.06565424600107,7.32465719923181,7.34194649043191,7.27631052045063,"16S ribosomal RNA"
"BCEN2424_RS33550",11.3545574984356,11.378315303699,11.4695712413562,13.6119787568239,12.4550690360107,13.5707824304131,9.24928893707,9.24440280119337,10.1473220848912,12.6071035447048,12.401327418785,13.0479611831579,9.8704129056952,10.3133230965042,9.52444851688277,8.33310825279002,8.23284301419078,8.35296611932434,"16S ribosomal RNA"
"BCEN2424_RS33555",11.2191018368402,11.1312119538297,11.1917129509607,13.4554964590362,12.7386882871033,13.2965342848844,8.97855145934406,9.12358693760456,9.91565055214841,12.1559384865693,12.1406789985065,12.866673001262,9.80607447183987,10.2172988828934,9.33231234628014,8.2842336603873,8.19799936041742,8.34001096800975,"16S ribosomal RNA"
"BCEN2424_RS33575",9.92993814488099,10.2364391525721,10.1756276284219,12.4769031410196,11.837924217911,12.2649317360164,8.11513391082622,8.1658545942095,8.94674048829243,11.2737572088656,11.5437552480354,12.0182414768633,8.56448075201215,9.0067052697547,8.25895494012236,7.55353878419895,7.55010864852038,7.54972837640629,"NO-inducible flavohemoprotein"
"BCEN2424_RS36505",9.53009259877521,9.66635298946439,9.83383238829652,11.8203634988359,11.62712934227,11.6245051342723,7.6614094238509,7.72775315938889,8.53352748796513,10.6390582453404,10.7975047206193,11.4514421084637,8.22723046850951,8.52674168641857,7.89785938316128,7.19043059753834,7.07329142315152,7.07502543910661,"16S ribosomal RNA"
"BCEN2424_RS33565",9.48806851803232,9.54404596948791,9.67707760679466,11.7120924169981,11.2524420024303,11.636832632236,7.66503520983573,7.74741176620376,8.38221126944392,10.7352028938424,11.0704629753085,11.3452721265977,7.97786392918609,8.38572548316568,7.72466665475493,7.32929743927634,7.23368737158252,7.23349411637504,"DUF3050 domain-containing protein"
"BCEN2424_RS33570",10.4759262207667,10.6220742154324,10.6074946471263,12.8060231123192,12.2975694779235,12.6350198590301,8.76211548264937,8.82537532490274,9.39957020038826,11.7130470999312,12.3198936014764,12.4098056739194,9.11342706729049,9.4553250451835,8.90482147720369,8.37884271338544,8.28039249606235,8.37628275149943,"hypothetical protein"
"BCEN2424_RS33580",8.71033998043979,8.96512629720805,8.7722588960888,10.9843294134864,10.5269658817132,10.7826112724847,7.08546657099207,7.12171862317305,7.49460116499456,9.876215724303,10.2644116685663,10.7014074298412,7.32113181206338,7.63564741232337,7.16689748571167,6.55468521177493,6.5106613073502,6.52578591921355,"16S ribosomal RNA"
"BCEN2424_RS33615",8.79599682200326,8.97066395952274,8.94153831841421,10.9200552821855,10.0035974492168,10.7228131192027,6.87345315238449,7.07055627063183,7.67127702802947,9.85106230186357,10.0494363644136,10.4741662678759,7.38522049050718,7.76635162446691,7.14232542424328,6.43694216031799,6.37298237607885,6.34165277002439,"16S ribosomal RNA"
"BCEN2424_RS33715",10.9429024865427,11.0159604828558,10.9616085998954,12.4586931165889,12.5037788203519,12.2987992460578,8.75207051948239,8.58980520202577,9.51075782897581,11.4098435897296,11.6816632463664,12.2070075288166,9.42241707405177,9.50661910127696,9.17241940796882,8.45139940923863,8.19168063574475,8.05341067120214,"lytic transglycosylase domain-containing protein"
"BCEN2424_RS33610",11.7824146728728,12.0009601517285,12.0194697232641,13.8626815297104,13.2738533849937,13.6458225218836,9.92641423336144,9.95899018867573,10.7160584557546,12.7185016588953,13.1376983774654,13.5261653820759,10.4888246147411,10.7048028676779,10.1848982688884,9.60226182185308,9.51909698569848,9.5512568258421,"hypothetical protein"
"BCEN2424_RS33675",9.95520219391302,10.137406126249,9.94562804609973,11.5831007077355,11.3139131384022,11.3828724661112,7.70794352564605,7.69300743721695,8.76024409904647,10.6147499532502,10.8966131313985,11.3192263283805,8.49756856463556,8.50430951550015,8.25195066444578,7.53235026128332,7.41493885005232,7.34227818487864,"hypothetical protein"
"BCEN2424_RS33585",8.87270432385812,8.69732358439335,8.95414093411175,11.0680842606387,9.95978947665597,10.8204588452342,7.0738024754642,6.94550433078011,7.8349196761576,9.88210056200631,9.64637404809,10.3622413627854,7.50680737175022,7.69599870637105,7.17338087373625,6.53599817214667,6.35947430075718,6.56151716765476,"type IV conjugative transfer system protein TraL"
"BCEN2424_RS33600",9.50823680531613,9.65496109289458,9.65759105026477,11.5937767580643,11.0648295619269,11.4570296592704,7.69195324580314,7.78876644969708,8.49659231435021,10.5285412515861,10.8085673895736,11.2201592658409,8.16737638301374,8.41469003150489,7.96500606573323,7.33091864838955,7.44196176914352,7.38234342812178,"conjugal transfer protein TraE"
"BCEN2424_RS33640",9.83903813562226,9.95982863722356,9.83959932504571,11.4986408389421,10.9505964332098,11.3046890047267,7.71002377136528,7.76641678056804,8.61790929253594,10.4906057957241,10.6543822840783,11.1580525613461,8.39998949500247,8.47273157402796,8.20825141456681,7.38394693783949,7.19869209147256,7.32701789961017,"type-F conjugative transfer system secretin TraK"
"BCEN2424_RS34420",10.1077425000557,10.2169331455592,10.0877722434966,11.6010575092061,11.2183603171497,11.5096350187723,7.99421269152889,7.96276081027084,8.90555485057659,10.7449865215843,10.8132241157517,11.3259927007709,8.60969469617331,8.68297320837818,8.35179383199296,7.56203478504329,7.38220599362751,7.51149068587513,"conjugal transfer protein TraB"
