"Row.names","A244T_1","A244T_2","A244T_3","N274Y_1","N274Y_2","N274Y_3","N445K_1","N445K_2","N445K_3","P421L_1","P421L_2","P421L_3","S3C_1","S3C_2","S3C_3","T41T_1","T41T_2","T41T_3","tRNA_1","tRNA_2","tRNA_3","WT_1","WT_2","WT_3","newanno"
"Bcen2424_0190",10.7876822132097,11.2778091307056,11.1670757432644,9.38715600211289,9.4245871577461,9.10271213085152,8.9186340414172,9.02647069748649,11.2949958096016,8.81116583344516,8.48780938810595,8.96830941353825,8.85136207034436,8.48696994243911,11.5268622039476,10.9192198844832,8.50141632890283,8.65630703897792,10.6589624246388,8.46067487417032,10.682541999274,9.79126828631555,8.62854514135033,8.85185403060457,"hypothetical protein"
"Bcen2424_0251",8.61622203274729,8.3872979854569,8.63802878513222,10.0576822491357,8.67968897396128,10.4330904492987,10.2095465432923,10.2110379228593,8.15198538981986,10.1038024755952,10.1663087537652,10.0759528278862,10.2020217138989,10.5417337255684,8.24475465941133,8.32264746432941,10.3144842896111,10.1748287167322,8.30959267793254,9.72284217509036,8.11557428251877,9.34204310362857,9.53541054455527,9.60034308323845,"flagellar transcriptional regulator FlhD"
"Bcen2424_0252",7.90451156452511,7.51377012137132,8.0523068871283,9.02342744538868,7.59533626596027,9.50872927585414,9.4524890962181,9.44307454412257,7.34978009471857,9.29466227895378,9.12577185318916,9.11833937385971,9.36016260238585,9.68393495896182,7.44199695068118,7.41876941578987,9.33514084481384,9.32259375203071,7.5562075252185,8.75564306547637,7.35319859953231,8.49956686461022,8.51568625090489,8.50357840480437,"flagellar transcriptional regulator FlhC"
"Bcen2424_0737",13.6241835279553,15.2400746226297,15.0567154717558,12.4376239569284,12.843137230999,12.3915571875089,15.0214120493363,14.9498496350291,15.5467917608569,13.6333753053752,15.7473166793765,12.4951928212226,15.4389105851997,14.9762667192191,15.2509503108869,15.7784010310186,15.1780134805073,15.2586997847112,14.9658568417317,14.4533842361321,15.4713483434663,15.7574298170234,15.4372587751441,15.3320691862222,"NO-inducible flavohemoprotein"
"Bcen2424_0750",13.3504912747397,13.6653778249686,13.7149029308319,13.0359494729974,12.2571190174067,12.6794274085376,12.0626746158687,12.4698289539456,13.7250197697035,12.462291504469,12.0123759757173,12.6057124568373,12.1598322023189,11.7811475079454,13.7161528534217,13.4510529803989,11.7018346230716,11.9102465060818,13.2262862238544,11.9704916396447,13.1979447713568,12.5968497432124,11.9750417894098,12.2660987469164,"nucleotide exchange factor GrpE"
"Bcen2424_0751",11.5032999106693,11.9192755258937,11.8255953501742,10.8688535096108,10.3632700673143,10.6422412154346,10.3011643517902,10.5314596422749,11.9157819454223,10.4786956354213,10.0440182788247,10.7063036620656,10.1219911435934,9.81841110179404,11.7740147451872,11.4434326562,9.72581819323351,9.94205302683705,11.4028248206506,10.0069848623863,11.3619360178984,10.4918523019212,10.2052356812444,10.2825008397247,"thioredoxin family protein"
"Bcen2424_0752",16.5646764664689,16.9285506576688,16.8245010772171,15.6739921866536,15.0322012493902,15.3611837884636,14.95675392622,15.0963292068871,16.8766382317549,15.1553193064202,14.93281500731,15.2528901988764,14.8503095032717,14.2283197916609,16.6689940335713,16.5186654569138,14.2984134409239,14.4660067037837,16.3117489207814,14.4944570961373,16.2183618297547,15.5630431438335,14.5720050238965,14.672583370658,"molecular chaperone DnaK"
"Bcen2424_1191",12.563410517272,13.0269686289125,12.8392283658688,11.8899089505186,11.3309318440642,11.5556305722995,11.0418768471877,11.3480446282946,13.1540497758388,11.206536814959,10.9960907028023,11.3438867889128,11.2228350130826,10.8512325083568,13.1554198032887,12.8215122450768,10.8605995163198,11.0984366503868,12.4955324981464,11.017495391586,12.4674618602723,11.5213912481968,11.0892775518995,11.2940677234159,"SDR family oxidoreductase"
"Bcen2424_1222",8.56084100434812,8.68934180604083,8.44567830583403,8.13395734087436,8.17404501538621,8.53317254027138,9.47874938286104,9.44464118529429,9.27620620557316,7.81004253332913,9.10180856197438,7.60615765742046,9.25716246625628,10.3432031039697,9.4600335855367,9.65438097641178,10.2332599363326,10.1765635234815,9.67656397430517,9.16576281772108,9.73949322199573,9.29972336760571,9.02138490972892,8.95591763421471,"glycine zipper 2TM domain-containing protein"
"Bcen2424_1262",12.6233987508868,13.7031802204182,13.1034001533899,12.0977205534022,12.518620937586,12.1784127063359,11.2613140993378,11.4753600304693,13.6013517023032,11.1916354352026,11.4064964545331,11.5809910329396,11.0673401436632,10.6213218434327,13.5387969194851,13.0920396033407,10.6445930262096,10.8097625230931,12.7376693109872,10.4833538055936,12.790211248044,11.6909509483874,10.5563956392747,11.0236862077201,"Hsp20/alpha crystallin family protein"
"Bcen2424_1263",12.5079769446741,13.6793853348281,12.7884857209847,11.8058179164932,12.1627365364386,11.8363328164154,11.0585272606682,11.2648954556317,13.458217323918,11.0573772607383,11.1766558184389,11.4054842916681,10.9010993998592,10.371275939704,13.5274909428745,13.018462273546,10.4163945910647,10.5868890207582,12.4740239000564,10.1498480759517,12.5261663699986,11.4090730370963,10.412660985571,10.7298576955031,"Hsp20/alpha crystallin family protein"
"Bcen2424_1532",8.16188169019373,8.41571753809595,7.91029013925644,6.88139529342844,7.63307210222765,7.2398177828736,7.08251794202863,7.16277687527638,8.83044215222459,6.8910530986938,6.8425165915542,6.82252148373409,7.25914414199849,7.73174807968,8.62526965894382,9.26373369325438,7.71483899260626,7.51793516816238,9.23964408802122,7.62273589734491,9.34183125506678,8.39008527286072,7.32308055025917,7.15327199210101,"hypothetical protein"
"Bcen2424_1572",11.6908562005568,11.6578185687686,12.1138495978693,10.8904948668178,10.8839675342387,10.9644348706437,12.7329920079574,12.6665863698801,11.8484659850412,11.625688606194,12.2269831724284,11.2156977055273,12.8521629765112,13.0244142978826,12.3404496879971,12.4029038905091,13.3303086282813,13.1578262911275,12.1993566499177,12.553680533095,12.3296468039204,13.0071753364783,12.6279232271546,12.4979235065469,"curculin (mannose-binding) lectin"
"Bcen2424_1847",15.8629487422169,16.4701690116414,16.0988277194399,15.0083954064443,14.5242537099062,14.6544703785144,14.0619489464052,14.2006695760639,16.3312375440954,14.257718292107,14.1337992223301,14.5820413746015,13.9395270149414,13.3318670587326,16.2478748103039,15.9559783914988,13.4497974272489,13.5962307427097,15.6428979253051,13.5253928610139,15.5562149724247,14.5369080349587,13.5890806148825,13.8209722730525,"ATP-dependent chaperone ClpB"
"Bcen2424_1921",16.6993240023234,17.1148481329123,16.9458940458156,15.8735902248369,15.6279554758137,15.5734463237182,15.3901446058932,15.4645707687994,17.0298900640616,15.4986887473667,15.4608663696845,15.5622309071582,15.4663906558216,15.0930046093389,17.0237679218784,16.9002239482025,15.1989370030863,15.24273096708,16.6218671799857,15.2401626667786,16.5305230802195,15.9164939865315,15.2675447285885,15.3144638380077,"endopeptidase La"
"Bcen2424_2119",9.42865402123536,9.92107839957319,9.41203006887224,8.45677753933228,9.20467974242063,8.69024127733653,8.88422972619388,8.7772881231767,10.2504245489493,8.42533597077705,9.24547749503564,8.2064129451772,8.76814746853615,9.32241569247202,10.2108841075966,10.8986330272882,9.25830191510908,8.9900925624681,10.7763820789323,8.95204649783359,10.8219198143714,9.90872386207208,8.65811756478604,8.53835466488347,"glycine zipper 2TM domain-containing protein"
"Bcen2424_2402",6.73670864330836,6.67313794812182,7.10517054782475,7.01848384903812,6.91923785145632,7.91078729726705,8.31327253342289,8.32647931475716,7.10501746318424,7.1267515214483,9.01191913281601,6.86534315595249,8.06045931019585,8.6636740845812,7.40842950493577,7.06962085195763,8.8088514465535,8.51145431190547,7.01708766752535,8.01026830499919,7.39609816130939,7.67987102012948,7.91682220596479,8.10507980191848,"periplasmic heavy metal sensor"
"Bcen2424_2566",12.0491743256973,12.552362986331,12.5522088965147,11.4556892615092,10.934672262709,10.9438621584277,10.603574638559,10.8017110724594,12.5166713150357,10.7148286130331,10.5726084042978,10.9280227000182,10.6317685642616,10.4238040968833,12.4859085338789,12.1866870961255,10.6125847971226,10.517182314294,11.840211245113,10.2298883233262,11.7587094201618,11.1936191659429,10.2014859795763,10.3784800493439,"thioredoxin"
"Bcen2424_2771",9.16494731569426,9.28870274617534,9.49635739013009,8.49372323844203,8.33688350700776,8.78741179441643,10.6877733124568,10.6829794939697,9.37950757784802,9.01551279207603,9.97674844329003,9.09339329221942,10.6534164969673,10.9128115619209,9.74948544380787,10.0341209579806,11.0054191698318,10.7283039195452,9.62565075026517,10.1337299573552,9.48222266755579,10.5846667010672,10.3722277916959,10.4496624934167,"acetoacetyl-CoA reductase"
