"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_4695",5681.51553268017,-1.4000462626206,0.177888544600743,-7.87035649632694,3.53632093975835e-15,2.10411095915622e-11,1.4000462626206,7.87035649632694,"bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase","2","A244T","N274Y"
"Bcen2424_4811",64.6314981417225,-1.89557784495131,0.261180916554215,-7.25771955302037,3.93670685896961e-13,1.17117029054346e-09,1.89557784495131,7.25771955302037,"type II toxin-antitoxin system Phd/YefM family antitoxin","2","A244T","N274Y"
"Bcen2424_4463",2723.88518345667,1.31183625419842,0.221222343230242,5.92994466582021,3.03036784625129e-09,6.01022956173172e-06,1.31183625419842,5.92994466582021,"translation initiation factor IF-1","2","A244T","N274Y"
"Bcen2424_5701",3191.64344237396,1.02181131880307,0.174531176819507,5.85460625100688,4.78141452586247e-09,7.11235410722042e-06,1.02181131880307,5.85460625100688,"glycine C-acetyltransferase","2","A244T","N274Y"
"Bcen2424_4810",456.805143400944,-1.3715054563679,0.236823425620022,-5.79125756996881,6.98613435216894e-09,8.31349987908104e-06,1.3715054563679,5.79125756996881,"Fe2+-dependent dioxygenase","2","A244T","N274Y"
"Bcen2424_3444",120.121512633304,-2.07209076019193,0.3675834201576,-5.63706262731745,1.7297521911505e-08,1.71533758955758e-05,2.07209076019193,5.63706262731745,"DUF4160 domain-containing protein","2","A244T","N274Y"
"Bcen2424_0737",37657.7964869614,5.01418816493556,0.927943033487389,5.40355170951742,6.53341094310896e-08,5.55339930164261e-05,5.01418816493556,5.40355170951742,"NO-inducible flavohemoprotein","1","A244T","N274Y"
"Bcen2424_2772",728.919384865465,1.78022756065533,0.332021079941008,5.36179076633216,8.24009526603343e-08,5.71226697603685e-05,1.78022756065533,5.36179076633216,"acetyl-CoA C-acetyltransferase","1","A244T","N274Y"
"Bcen2424_4451",104.454602552309,-1.02095270795539,0.190717595263924,-5.35321718241331,8.64040382929943e-08,5.71226697603685e-05,1.02095270795539,5.35321718241331,"hypothetical protein","2","A244T","N274Y"
"Bcen2424_0375",4905.27759397776,0.890047454785664,0.168799858789708,5.27279738956708,1.34359868879107e-07,7.36534039262132e-05,0.890047454785664,5.27279738956708,"50S ribosomal protein L17","1","A244T","N274Y"
"Bcen2424_3027",5120.31203211464,1.17078397556016,0.22278866320821,5.25513263871058,1.47917828315548e-07,7.36534039262132e-05,1.17078397556016,5.25513263871058,"flagellar biosynthesis anti-sigma factor FlgM","1","A244T","N274Y"
"Bcen2424_5702",1725.89568546678,1.10805940025633,0.210884027961278,5.25435430539002,1.48544680187321e-07,7.36534039262132e-05,1.10805940025633,5.25435430539002,"L-threonine 3-dehydrogenase","2","A244T","N274Y"
"Bcen2424_4809",290.766531037498,-1.20661477301879,0.233964147824026,-5.15726355615107,2.5058497474014e-07,0.000114690815361833,1.20661477301879,5.15726355615107,"sel1 repeat family protein","2","A244T","N274Y"
"Bcen2424_0572",348.803431844859,1.13604037900219,0.22098147050649,5.14088523530222,2.73447047807139e-07,0.000116214995318034,1.13604037900219,5.14088523530222,"NUDIX domain-containing protein","1","A244T","N274Y"
"Bcen2424_0367",8548.21689765838,1.0263181406854,0.200413505182189,5.12100289724691,3.03914976648646e-07,0.000120552940737296,1.0263181406854,5.12100289724691,"50S ribosomal protein L15","1","A244T","N274Y"
"Bcen2424_5095",580.235295067676,1.45743885146216,0.295056782826627,4.93951990359272,7.83151499829618e-07,0.000273964622059064,1.45743885146216,4.93951990359272,"glycosyltransferase","2","A244T","N274Y"
"Bcen2424_4293",442.715754242721,-0.530226040144943,0.107467148033983,-4.933843038035,8.06272420326059e-07,0.000273964622059064,0.530226040144943,4.933843038035,"efflux RND transporter permease subunit","2","A244T","N274Y"
"Bcen2424_0358",15262.9065519923,1.02712459047969,0.208671883716394,4.92219925457548,8.55770157829303e-07,0.000273964622059064,1.02712459047969,4.92219925457548,"50S ribosomal protein L14","1","A244T","N274Y"
"Bcen2424_2046",2497.25726196193,0.98215110920916,0.199710080342294,4.91788450300454,8.74845011617178e-07,0.000273964622059064,0.98215110920916,4.91788450300454,"acyl-CoA-binding protein","1","A244T","N274Y"
"Bcen2424_4808",3200.12832287407,-1.08969810081028,0.222417366366074,-4.8993391056378,9.6159556933152e-07,0.000283113552016949,1.08969810081028,4.8993391056378,"TonB-dependent siderophore receptor","2","A244T","N274Y"
